"CountryName","iso2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"Kuwait","KW",2018,18,26819.57,8.12986758515364,-448.54,10.31,-618.54,7.96,10.1968871238958,10.1968871238958,8.12986758515364
"Kuwait","KW",2019,18,30293.41,12.9526312315969,-408.2,16.56,-540.52,14.5,10.3186854760935,10.3186854760935,12.9526312315969
"Kuwait","KW",2020,18,29374.37,-3.03379513894276,-419.72,10.47,-549.38,12.46,10.287877804408,10.287877804408,-3.03379513894276
"Latvia","LV",2015,14,15822.28,4.56704445045115,32.67,-1.44,52.12,-2.26,9.66917435230252,9.66917435230252,4.56704445045115
"Latvia","LV",2016,14,13763.94,-13.0091238430871,32.88,-1.36,52.89,-0.89,9.52980740770996,9.52980740770996,-13.0091238430871
"Latvia","LV",2017,14,14231.41,3.39633854840982,32.45,0.06,51.61,1.44,9.56320677261227,9.56320677261227,3.39633854840982
"Latvia","LV",2018,15,15650.25,9.96977811755828,32.68,-0.52,56.64,1.02,9.6582421702816,9.6582421702816,9.96977811755828
"Latvia","LV",2019,15,17931.22,14.5746553569432,29.05,-0.74,48.52,-0.68,9.79429860667146,9.79429860667146,14.5746553569432
"Latvia","LV",2020,15,18084.19,0.853093096844493,29.92,-0.75,48.49,-0.74,9.80279335488441,9.80279335488441,0.853093096844493
"Lebanon","LB",2015,5,8619.26,-2.9668572972486,108.09,-6.36,-70.99,-26.12,9.06175451310494,9.06175451310494,-2.9668572972486
"Lebanon","LB",2016,5,8540.39,-0.915043750855649,111.96,-7.91,-59.25,-17.09,9.0525619531872,9.0525619531872,-0.915043750855649
"Lebanon","LB",2017,5,8530.36,-0.117441943517793,116.42,-9.65,-65.9,-20.44,9.05138684358109,9.05138684358109,-0.117441943517793
"Lebanon","LB",2018,5,8778.47,2.90855251126563,118.74,-7.03,-61.11,-22.73,9.08005741176309,9.08005741176309,2.90855251126563
"Lebanon","LB",2019,3,9158.79,4.33241783590992,122.73,-11.07,-36.55,-22.06,9.12246935287285,9.12246935287285,4.33241783590992
"Lebanon","LB",2020,3,9133.46,-0.276564917418154,132.54,-11,-0.64,-22.63,9.11969987222502,9.11969987222502,-0.276564917418154
"Lithuania","LT",2015,14,16494.05,5.49932935787856,34.11,-0.62,38.67,3.47,9.71075498879406,9.71075498879406,5.49932935787856
"Lithuania","LT",2016,14,14174.88,-14.0606461117797,36.83,-0.27,46.71,-2.44,9.55922666295165,9.55922666295165,-14.0606461117797
"Lithuania","LT",2017,14,14904.01,5.1438177959884,36.12,0.23,47.95,-1.12,9.60938558324201,9.60938558324201,5.1438177959884
"Lithuania","LT",2018,15,16767.33,12.5021386861657,33.08,0.45,43.03,0.5,9.7271876292614,9.7271876292614,12.5021386861657
"Lithuania","LT",2019,15,19031.38,13.5027461140205,30.48,0.6,31.91,0.29,9.85384447473926,9.85384447473926,13.5027461140205
"Lithuania","LT",2020,15,19211.95,0.948801400634114,29.93,-0.34,32.23,0.33,9.86328776024125,9.86328776024125,0.948801400634114
"Luxembourg","LU",2015,20,120418.88,4.7177789606442,-12.73,1.32,320.17,5.16,11.6987316101946,11.6987316101946,4.7177789606442
"Luxembourg","LU",2016,20,102613.35,-14.7863275260491,-13.89,1.4,348.65,5.07,11.5387233202134,11.5387233202134,-14.7863275260491
"Luxembourg","LU",2017,20,105392.81,2.70867289685015,-16.84,1.79,371.74,4.94,11.5654496964438,11.5654496964438,2.70867289685015
"Luxembourg","LU",2018,20,108661.91,3.10182449827461,-17.21,1.35,377.6,4.9,11.5959965977165,11.5959965977165,3.10182449827461
"Luxembourg","LU",2019,20,117810.83,8.419620085824,-15.82,2.66,335.58,4.77,11.6768354814577,11.6768354814577,8.419620085824
"Luxembourg","LU",2020,20,114667.12,-2.66843888630612,-15.73,2.1,318.84,4.36,11.649788601168,11.649788601168,-2.66843888630612
"Malaysia","MY",2015,14,11183.81,2.88930288185101,46.54,-3.02,14.37,4.32,9.32222247577421,9.32222247577421,2.88930288185101
"Malaysia","MY",2016,14,9663.14,-13.597065758449,48.62,-2.94,21.07,2.99,9.17607392614852,9.17607392614852,-13.597065758449
"Malaysia","MY",2017,14,9523.15,-1.44870093986013,47.3,-2.99,28.92,2.39,9.16148095540886,9.16148095540886,-1.44870093986013
"Malaysia","MY",2018,14,9960.19,4.58923780471798,55.1,-2.94,25.52,2.79,9.20635142670191,9.20635142670191,4.58923780471798
"Malaysia","MY",2019,14,11072.39,11.1664536519886,53.97,-3.75,25.32,2.11,9.31220990122554,9.31220990122554,11.1664536519886
"Malaysia","MY",2020,14,11245.03,1.55919363389476,57.99,-3.4,25.32,1.93,9.32768153224224,9.32768153224224,1.55919363389476
"Malta","MT",2015,13,26321.95,9.5288900577023,57.64,-1.74,68.39,5.82,10.1781584708408,10.1781584708408,9.5288900577023
"Malta","MT",2016,14,24370.39,-7.41419233757378,52.78,-1.02,69.14,2.79,10.1011241497739,10.1011241497739,-7.41419233757378
"Malta","MT",2017,14,25426.64,4.33415304391929,46.76,0.91,57.3,3.81,10.143552722278,10.143552722278,4.33415304391929
"Malta","MT",2018,14,27740.29,9.09931473446748,40.6,3.41,49.99,11.48,10.2306411480319,10.2306411480319,9.09931473446748
"Malta","MT",2019,14,30595.71,10.2934035657161,37.82,1.91,48.21,11.3,10.3286150820337,10.3286150820337,10.2934035657161
"Malta","MT",2020,14,30444.9,-0.492912241618182,34.9,1,44.54,8.34,10.3236737714257,10.3236737714257,-0.492912241618182
"Mexico","MX",2015,13,10943.9,1.61193431188946,40.15,-2.54,43.09,-1.92,9.30053750239368,9.30053750239368,1.61193431188946
"Mexico","MX",2016,13,9632.59,-11.9821087546487,42.43,-2.74,46.81,-2.62,9.17290741982547,9.17290741982547,-11.9821087546487
"Mexico","MX",2017,13,8772.25,-8.93155423411565,43.54,-2.79,40.5,-2.24,9.07934860890367,9.07934860890367,-8.93155423411565
"Mexico","MX",2018,13,9336.01,6.42662942802588,40.86,-0.79,40.58,-1.68,9.14163424508835,9.14163424508835,6.42662942802588
"Mexico","MX",2019,13,9759.41,4.53512796151674,40.37,-1.83,37.14,-1.72,9.18598722676024,9.18598722676024,4.53512796151674
"Mexico","MX",2020,13,9958.4,2.03895522372766,41.87,-2.34,35.57,-1.43,9.20617169510396,9.20617169510396,2.03895522372766
"Mongolia","MN",2015,6,4080.95,-4.9668858750326,57.83,-11.28,136.08,-15.82,8.31408508343171,8.31408508343171,-4.9668858750326
"Mongolia","MN",2016,5,3842.26,-5.84888322571949,66.67,-8.53,178.21,-8.07,8.25381601412572,8.25381601412572,-5.84888322571949
"Mongolia","MN",2017,5,3585.49,-6.68278565219429,94.09,-15.29,252.05,-6.25,8.18465042430744,8.18465042430744,-6.68278565219429
"Mongolia","MN",2018,6,3595.27,0.272766065447128,85.5,-3.78,224.81,-10.11,8.1873743716465,8.1873743716465,0.272766065447128
"Mongolia","MN",2019,6,4035.27,12.2383019912274,74.89,2.6,189.3,-16.89,8.30282849296352,8.30282849296352,12.2383019912274
"Mongolia","MN",2020,6,4109.59,1.84176027874219,66.37,1.5,185.6,-15.03,8.32107854582325,8.32107854582325,1.84176027874219
"Montenegro","ME",2015,7,7384.43,2.77378419040435,56.85,-2.92,152.92,-12.41,8.90712900850665,8.90712900850665,2.77378419040435
"Montenegro","ME",2016,7,6516.49,-11.7536492322359,62.74,-8.28,157,-10.99,8.78209116640349,8.78209116640349,-11.7536492322359
"Montenegro","ME",2017,7,7032.47,7.91806632097956,61.14,-3.6,154.31,-16.24,8.85829327444663,8.85829327444663,7.91806632097956
"Montenegro","ME",2018,7,7803.67,10.9662750072165,60.08,-5.28,165.24,-16.08,8.96234941484175,8.96234941484175,10.9662750072165
"Montenegro","ME",2019,7,8767.75,12.354187196537,61.6,-3.75,153.27,-17.16,9.07883549600758,9.07883549600758,12.354187196537
"Montenegro","ME",2020,7,8665.48,-1.16643380570842,63.09,-3,161.47,-18.1,9.06710259588377,9.06710259588377,-1.16643380570842
"Montserrat","MS",2015,11,12274.51,-0.0791258385751448,-25.49,-6.16,-176.06,-19.88,9.41528003333235,9.41528003333235,-0.0791258385751448
"Montserrat","MS",2016,11,12884.18,4.96695998455337,-21.37,18.82,-164.37,-1.28,9.46375548117001,9.46375548117001,4.96695998455337
"Montserrat","MS",2017,11,13297.67,3.2092845644814,-19.94,-0.37,-193.32,-11.71,9.49534411089271,9.49534411089271,3.2092845644814
"Montserrat","MS",2018,11,12730.1,-4.2681913447995,-17.93,1.18,-169.59,-9.65,9.45172454698014,9.45172454698014,-4.2681913447995
"Montserrat","MS",2019,11,13356.12,4.91763615368301,-14.76,-6.5,-175.59,-2.02,9.49972998574915,9.49972998574915,4.91763615368301
"Montserrat","MS",2020,11,13682.97,2.44719274759435,-13.87,0,-181.77,-7.27,9.52390727287576,9.52390727287576,2.44719274759435
"Morocco","MA",2015,11,3219.46,1.61089754514869,45.77,-4.9,37.29,-5.97,8.07696892261157,8.07696892261157,1.61089754514869
"Morocco","MA",2016,11,2918.89,-9.33603772061153,46.98,-4.2,32.66,-2.14,7.97895868600565,7.97895868600565,-9.33603772061153
"Morocco","MA",2017,11,2942.11,0.795507881420687,48.85,-4.1,34.28,-4.21,7.98688228999334,7.98688228999334,0.795507881420687
"Morocco","MA",2018,11,3083.33,4.79995649380887,48.15,-3.5,31.39,-3.7,8.0337654607567,8.0337654607567,4.79995649380887
"Morocco","MA",2019,11,3288.87,6.66616936883175,49.52,-3.7,30.68,-5.5,8.0982993197162,8.0982993197162,6.66616936883175
"Morocco","MA",2020,11,3332.24,1.3186900059899,50.49,-3.7,26.02,-4.85,8.11140002950431,8.11140002950431,1.3186900059899
"Mozambique","MZ",2015,5,651.03,1.38601217821936,53.58,-1.7,199.13,-32.72,6.47855572409609,6.47855572409609,1.38601217821936
"Mozambique","MZ",2016,1,569.46,-12.5293765264273,76.94,-4.06,290.79,-37.41,6.34468854337046,6.34468854337046,-12.5293765264273
"Mozambique","MZ",2017,1,414.06,-27.2890106416605,96.61,-7.98,357.15,-32.22,6.02601089086057,6.02601089086057,-27.2890106416605
"Mozambique","MZ",2018,1,445.55,7.60517799352751,96.27,-6.46,263.84,-19.56,6.09930947405873,6.09930947405873,7.60517799352751
"Mozambique","MZ",2019,4,482.05,8.19212209628548,100.71,-9.24,293.87,-30.58,6.17804784311039,6.17804784311039,8.19212209628548
"Mozambique","MZ",2020,4,484.07,0.419043667669317,103.16,-6.5,278.3,-31.11,6.18222952435817,6.18222952435817,0.419043667669317
"Netherlands","NL",2015,20,53012.78,1.41035448530296,61.42,-2.15,218.42,8.17,10.8782882955421,10.8782882955421,1.41035448530296
"Netherlands","NL",2016,20,45297.69,-14.5532643260738,58.77,-2.02,216.91,6.29,10.7210113167934,10.7210113167934,-14.5532643260738
"Netherlands","NL",2017,20,46177.79,1.94292468335582,56.3,0.02,208.45,8.06,10.7402542255485,10.7402542255485,1.94292468335582
"Netherlands","NL",2018,20,48817.91,5.71729396318015,51.3,1.26,203.67,10.82,10.7958525327069,10.7958525327069,5.71729396318015
"Netherlands","NL",2019,20,53206.19,8.98907798387927,46.87,1.49,176.22,10.87,10.8819300219447,10.8819300219447,8.98907798387927
"Netherlands","NL",2020,20,52307.31,-1.68942748954587,43.66,1.3,175.91,9.52,10.8648914108405,10.8648914108405,-1.68942748954587
"New Zealand","NZ",2015,18,43847.65,8.04964981166074,20.42,-2.05,184.87,-2.42,10.688476404574,10.688476404574,8.04964981166074
"New Zealand","NZ",2016,18,41634.32,-5.04777336983853,20.21,-1.04,164.69,-3.32,10.6366801061239,10.6366801061239,-5.04777336983853
"New Zealand","NZ",2017,18,36977.75,-11.1844507127773,20.03,-0.67,189.5,-2.13,10.5180716593908,10.5180716593908,-11.1844507127773
"New Zealand","NZ",2018,18,41187.94,11.3857387212581,18.66,0.73,182.29,-2.48,10.6259007740406,10.6259007740406,11.3857387212581
"New Zealand","NZ",2019,18,42956.46,4.29378114079024,18.25,0.16,160.01,-3.22,10.6679423235529,10.6679423235529,4.29378114079024
"New Zealand","NZ",2020,18,41113.92,-4.28931992999423,19.42,-1.81,163.18,-3.41,10.6241020292745,10.6241020292745,-4.28931992999423
"Nicaragua","NI",2017,7,2099.2,3.08134253234795,30.98,-1.17,112.51,-7.25,7.64931159874977,7.64931159874977,3.08134253234795
"Nicaragua","NI",2018,5,2164.66,3.11833079268293,32.2,-1.25,105.38,-5.63,7.680018584224,7.680018584224,3.11833079268293
"Nicaragua","NI",2019,5,2030.05,-6.21852854489851,39.43,-3.11,116.9,0.63,7.61581570227438,7.61581570227438,-6.21852854489851
"Nicaragua","NI",2020,5,1906.32,-6.09492377035048,41.69,-1.8,114.52,3.56,7.55292996099299,7.55292996099299,-6.09492377035048
"Nigeria","NG",2015,7,3072.93,2.53490203406117,10.43,-1.76,2.63,0.17,8.03038678282776,8.03038678282776,2.53490203406117
"Nigeria","NG",2016,6,2647.63,-13.8402111339991,10.27,-3.5,28.42,-3.22,7.88142017919734,7.88142017919734,-13.8402111339991
"Nigeria","NG",2017,6,2090.47,-21.0437258982562,12.55,-3.95,36.94,0.7,7.64514420005983,7.64514420005983,-21.0437258982562
"Nigeria","NG",2018,6,1796.44,-14.065258052017,14.18,-5.41,40.15,3.03,7.49356220772142,7.49356220772142,-14.065258052017
"Nigeria","NG",2019,6,1819.92,1.30702945826189,13.67,-4.52,48.82,1.5,7.50654782306079,7.50654782306079,1.30702945826189
"Nigeria","NG",2020,6,1899.24,4.35843333772912,16.34,-3.7,49.09,1.28,7.54920908513319,7.54920908513319,4.35843333772912
"North Macedonia","MK",2015,8,5500.26,4.85733404251669,33.24,-4.21,25.11,-0.63,8.61255064283051,8.61255064283051,4.85733404251669
"North Macedonia","MK",2016,8,4864.03,-11.5672713653536,36.35,-3.44,26.86,-1.91,8.48962259139014,8.48962259139014,-11.5672713653536
"North Macedonia","MK",2017,8,5152.6,5.9327347898759,38.6,-2.68,28.26,-2.9,8.54725672063062,8.54725672063062,5.9327347898759
"North Macedonia","MK",2018,8,5452.6,5.82230330318674,40.36,-2.82,32.61,-0.86,8.60384783811852,8.60384783811852,5.82230330318674
"North Macedonia","MK",2019,8,6085.31,11.6038220298573,39.5,-1.08,24.37,-0.2,8.71363294907057,8.71363294907057,11.6038220298573
"North Macedonia","MK",2020,8,6094.74,0.154963346156545,40.76,-2.3,26.83,-1.1,8.71518138308917,8.71518138308917,0.154963346156545
"Norway","NO",2015,20,97574.98,-5.71646754631151,-175.74,8.62,-233.97,10.54,11.4883763870783,11.4883763870783,-5.71646754631151
"Norway","NO",2016,20,74673.78,-23.4703609470379,-204.47,6.02,-290.84,7.92,11.2208843054885,11.2208843054885,-23.4703609470379
"Norway","NO",2017,20,70782.36,-5.21122675187997,-206.47,4.06,-330.45,4.02,11.1673650960958,11.1673650960958,-5.21122675187997
"Norway","NO",2018,20,75764.54,7.03873111888329,-220.78,5,-367.88,4.67,11.2353856521468,11.2353856521468,7.03873111888329
"Norway","NO",2019,20,81986,8.21157232657916,-197.84,8.12,-285.07,7.2,11.3143037799628,11.3143037799628,8.21157232657916
"Norway","NO",2020,20,77191.91,-5.8474495645598,-197.08,7,-298.15,6.94,11.2540499377756,11.2540499377756,-5.8474495645598
"Oman","OM",2015,13,20207.08,-0.836655204717729,-68.57,-0.9,-80.93,5.21,9.91378831702976,9.91378831702976,-0.836655204717729
"Oman","OM",2016,11,16570.86,-17.9947820268936,-60.43,-17.48,-78.17,-15.87,9.71540101009975,9.71540101009975,-17.9947820268936
"Oman","OM",2017,9,14834.88,-10.4761008179419,-29.59,-21.05,-16.95,-19.15,9.60473644371344,9.60473644371344,-10.4761008179419
"Oman","OM",2018,9,15482.13,4.36302821458616,-10.28,-13.87,22.63,-15.55,9.64744173457736,9.64744173457736,4.36302821458616
"Oman","OM",2019,9,17227.68,11.2746114391237,-4.94,-8.69,19.87,-5.48,9.75427267158775,9.75427267158775,11.2746114391237
"Oman","OM",2020,9,16902.4,-1.88812422798659,0.41,-8.41,26.81,-7.21,9.73521090266276,9.73521090266276,-1.88812422798659
"Pakistan","PK",2015,5,1313.77,3.97945373528876,56.99,-5.52,92.58,-1.28,7.18065614567186,7.18065614567186,3.97945373528876
"Pakistan","PK",2016,6,1423.98,8.38883518424078,56.49,-5.31,82.86,-1.03,7.26121104692947,7.26121104692947,8.38883518424078
"Pakistan","PK",2017,6,1436.36,0.869394233065068,59.03,-4.64,92.7,-1.75,7.26986741456791,7.26986741456791,0.869394233065068
"Pakistan","PK",2018,6,1546.03,7.63527249436076,59.41,-5.84,111.92,-4.14,7.34344563387501,7.34344563387501,7.63527249436076
"Pakistan","PK",2019,5,1565.12,1.23477552182041,64.09,-6.53,140.07,-6.32,7.35571777735099,7.35571777735099,1.23477552182041
"Pakistan","PK",2020,5,1378.14,-11.9466877939072,76.54,-8.93,163.35,-4.9,7.22849004292972,7.22849004292972,-11.9466877939072
"Panama","PA",2015,12,12756.96,7.72730727332607,18.03,-3.37,24.34,-13.38,9.45383228399994,9.45383228399994,7.72730727332607
"Panama","PA",2016,12,13606.6,6.66020744754237,19.73,-2.54,43.96,-7.9,9.51831024812468,9.51831024812468,6.66020744754237
"Panama","PA",2017,12,14356.45,5.51092851998296,20.44,-1.93,51.82,-8,9.571954597555,9.571954597555,5.51092851998296
"Panama","PA",2018,12,15198.07,5.8623127583769,23.69,-1.86,65.34,-7.93,9.62892372508832,9.62892372508832,5.8623127583769
"Panama","PA",2019,13,15655.14,3.00742133705134,26.16,-2.1,73.58,-7.79,9.65855457655029,9.65855457655029,3.00742133705134
"Panama","PA",2020,13,16011.32,2.27516330099891,28.78,-3.2,70.61,-7.49,9.68105125106178,9.68105125106178,2.27516330099891
"Papua New Guinea","PG",2015,7,2992.72,6.87674990000571,18.06,-6.26,212.41,1.31,8.00393795185603,8.00393795185603,6.87674990000571
"Papua New Guinea","PG",2016,7,2742.9,-8.34759015210242,24.45,-4.58,231.87,11.16,7.91677103383849,7.91677103383849,-8.34759015210242
"Papua New Guinea","PG",2017,7,2567.58,-6.39177512851362,29.45,-4.74,188.45,21.76,7.85071910003199,7.85071910003199,-6.39177512851362
"Papua New Guinea","PG",2018,6,2706.38,5.40586856105749,30.02,-2.52,151.53,21.72,7.90336722754856,7.90336722754856,5.40586856105749
"Papua New Guinea","PG",2019,6,2790.42,3.10525499006051,28.4,-3.86,125.89,20.79,7.93394740112017,7.93394740112017,3.10525499006051
"Papua New Guinea","PG",2020,6,2813.9,0.84145039098058,29.07,-2.2,112.04,21.14,7.94232670044019,7.94232670044019,0.84145039098058
"Paraguay","PY",2015,9,6146.73,2.99963805272365,4.31,-0.55,-13.96,-0.13,8.72367551207703,8.72367551207703,2.99963805272365
"Paraguay","PY",2016,9,5447.12,-11.3818241569094,6.72,-1.82,-6.55,-0.4,8.6028423076165,8.6028423076165,-11.3818241569094
"Paraguay","PY",2017,9,5381.26,-1.20907929327791,8.58,-0.4,-8.34,3.62,8.59067782647861,8.59067782647861,-1.20907929327791
"Paraguay","PY",2018,9,5728.18,6.44681728814442,10.62,-0.85,-9.04,3.11,8.65315313272774,8.65315313272774,6.44681728814442
"Paraguay","PY",2019,9,5847.29,2.07936901424186,11.76,-1.23,-0.8,0.02,8.67373358503021,8.67373358503021,2.07936901424186
"Paraguay","PY",2020,9,5583.14,-4.51747732710366,14.18,-2.75,-1.16,-0.77,8.62750662111991,8.62750662111991,-4.51747732710366
"Peru","PE",2015,13,6486.01,-1.47079599503557,3.89,-0.27,5.71,-4.44,8.77740282864838,8.77740282864838,-1.47079599503557
"Peru","PE",2016,13,6113.71,-5.74004665426048,6.39,-2.15,20.87,-4.97,8.71828906920284,8.71828906920284,-5.74004665426048
"Peru","PE",2017,13,6119.61,0.0965044138501847,8.1,-2.35,21.93,-2.6,8.71925364798562,8.71925364798562,0.0965044138501847
"Peru","PE",2018,13,6661.09,8.84827627904394,9.78,-2.93,16.73,-1.25,8.80403841380666,8.80403841380666,8.84827627904394
"Peru","PE",2019,13,6925.47,3.96902008530136,12.08,-2.13,19.67,-1.59,8.84296119878857,8.84296119878857,3.96902008530136
"Peru","PE",2020,13,7027.15,1.46820360206599,13.55,-2,19.25,-1.4,8.85753649720032,8.85753649720032,1.46820360206599
"Philippines","PH",2015,12,2849.26,2.91747486897191,27.19,1.05,-20.11,3.78,7.95481459042522,7.95481459042522,2.91747486897191
"Philippines","PH",2016,12,2882.7,1.17363806742803,28.02,0.89,-20.76,2.48,7.96648263395133,7.96648263395133,1.17363806742803
"Philippines","PH",2017,12,2953.21,2.44597079127209,28.7,-0.63,-25.36,-0.39,7.99064799333667,7.99064799333667,2.44597079127209
"Philippines","PH",2018,12,2989.09,1.21494915701899,29.08,-0.47,-25.13,-0.68,8.00272427223545,8.00272427223545,1.21494915701899
"Philippines","PH",2019,13,3104.26,3.85301212074578,29.06,-1.42,-18.59,-2.64,8.04053064068179,8.04053064068179,3.85301212074578
"Philippines","PH",2020,13,3410.54,9.86644159960828,28.38,-1.8,-15.97,-2.21,8.13462591551155,8.13462591551155,9.86644159960828
"Poland","PL",2015,14,14345.42,4.15685875886704,46.83,-3.65,55.04,-2.09,9.57118600648111,9.57118600648111,4.15685875886704
"Poland","PL",2016,13,12566.07,-12.4036103508995,48.81,-2.62,56.21,-0.55,9.43875560353468,9.43875560353468,-12.4036103508995
"Poland","PL",2017,13,12432.81,-1.0604747546369,50.71,-2.37,48.49,-0.52,9.42809422492513,9.42809422492513,-1.0604747546369
"Poland","PL",2018,14,13861.87,11.4942639676791,47.66,-1.46,49.95,0,9.53689718427784,9.53689718427784,11.4942639676791
"Poland","PL",2019,14,15421.6,11.2519450838884,45.3,-0.24,36.57,-1,9.64352440308338,9.64352440308338,11.2519450838884
"Poland","PL",2020,14,15440.12,0.120091300513558,44.16,-1.5,36.34,-0.9,9.64472459556929,9.64472459556929,0.120091300513558
"Portugal","PT",2015,10,22048.07,2.11704146824276,120.62,-7.36,262.22,0.16,10.0009803486995,10.0009803486995,2.11704146824276
"Portugal","PT",2016,10,19218.82,-12.8321889398936,122.08,-4.45,266.94,0.23,9.86364528625872,9.86364528625872,-12.8321889398936
"Portugal","PT",2017,11,19961.22,3.86288023926549,120.37,-1.89,242.95,1.09,9.90154667024206,9.90154667024206,3.86288023926549
"Portugal","PT",2018,11,21471.46,7.56587022236115,115.99,-2.96,253.33,1.22,9.97447989042387,9.97447989042387,7.56587022236115
"Portugal","PT",2019,12,23399.16,8.97796423717809,113.92,-0.45,216.79,0.39,10.0604554032656,10.0604554032656,8.97796423717809
"Portugal","PT",2020,12,22868.77,-2.26670530053216,110.8,0,222.19,-0.68,10.037527503323,10.037527503323,-2.26670530053216
"Qatar","QA",2015,18,92252.78,-5.05655114241057,-96.08,16.21,-125.6,23.96,11.4322876969501,11.4322876969501,-5.05655114241057
"Qatar","QA",2016,18,66747.07,-27.647632949381,-113.04,-5.53,-153.92,8.5,11.108665680168,11.108665680168,-27.647632949381
"Qatar","QA",2017,17,58415.74,-12.4819411548702,-120.47,-2.87,-151.58,-5.45,10.9753406530501,10.9753406530501,-12.4819411548702
"Qatar","QA",2018,17,63190.57,8.17387573965511,-93.07,-1.53,-102.33,3.85,11.0539103601414,11.0539103601414,8.17387573965511
"Qatar","QA",2019,17,71555.42,13.2374973037907,-84.64,7.64,-89.36,8.7,11.1782275333385,11.1782275333385,13.2374973037907
"Qatar","QA",2020,17,72346.66,1.10577228112141,-96.97,4.22,-110.27,4.38,11.1892245665158,11.1892245665158,1.10577228112141
"Romania","RO",2015,11,10007.78,4.92722139102921,32.28,-1.19,48.46,-0.67,9.21111806949106,9.21111806949106,4.92722139102921
"Romania","RO",2016,11,8952.65,-10.5430974701682,31.74,-0.61,40.07,-1.23,9.09970485682856,9.09970485682856,-10.5430974701682
"Romania","RO",2017,11,9538.93,6.54867553182579,29.89,-2.62,28.95,-2.08,9.16313659882286,9.16313659882286,6.54867553182579
"Romania","RO",2018,11,10776.42,12.9730483398033,29.05,-2.64,30.89,-3.19,9.28511569283179,9.28511569283179,12.9730483398033
"Romania","RO",2019,11,12265.43,13.81729739561,29.83,-2.96,32.14,-4.6,9.41454001518933,9.41454001518933,13.81729739561
"Romania","RO",2020,11,12500.46,1.91619861676271,31.77,-4.3,36.53,-5.56,9.43352072261329,9.43352072261329,1.91619861676271
"Russia","RU",2015,10,14253.34,-11.0038412355891,-0.09,-2.33,-26.37,2.76,9.56474654419761,9.56474654419761,-11.0038412355891
"Russia","RU",2016,10,9356.43,-34.3562280840842,4.15,-3.39,-48.33,4.95,9.14381908645984,9.14381908645984,-34.3562280840842
"Russia","RU",2017,10,8765.75,-6.31309163858438,8.5,-4.46,-52.94,1.9,9.07860736129304,9.07860736129304,-6.31309163858438
"Russia","RU",2018,11,10752.82,22.6685680061603,9.66,-1.46,-52.12,2.05,9.28292332473587,9.28292332473587,22.6685680061603
"Russia","RU",2019,11,11312.02,5.20049624191607,5.37,2.92,-57.68,6.83,9.33362115616874,9.33362115616874,5.20049624191607
"Russia","RU",2020,11,11441.65,1.14594917618602,3.31,1.4,-70.74,4.72,9.34501548530276,9.34501548530276,1.14594917618602
"Rwanda","RW",2015,7,728.75,2.29649489745785,24.86,-4.02,46.62,-11.8,6.5913307376647,6.5913307376647,2.29649489745785
"Rwanda","RW",2016,6,732.54,0.52006861063465,29.89,-4.97,66.86,-15.31,6.59651794690882,6.59651794690882,0.52006861063465
"Rwanda","RW",2017,6,736.96,0.603380020203681,34.58,-3.35,94.02,-15.96,6.60253361663232,6.60253361663232,0.603380020203681
"Rwanda","RW",2018,6,774.66,5.11561007381676,39.5,-4.57,103.03,-7.76,6.65242422341468,6.65242422341468,5.11561007381676
"Rwanda","RW",2019,7,786.05,1.47032246404875,41.49,-4.79,108.92,-7.85,6.66702040363752,6.66702040363752,1.47032246404875
"Rwanda","RW",2020,7,807.64,2.74664461548249,44.65,-5.5,123.65,-9.88,6.69411641468217,6.69411641468217,2.74664461548249
"Saudi Arabia","SA",2015,16,24580.47,-1.25545384463659,-120.63,2.14,-225.28,9.75,10.109707504174,10.109707504174,-1.25545384463659
"Saudi Arabia","SA",2016,14,20756.36,-15.5575137497371,-121.75,-7.64,-309.45,-8.67,9.94060798471957,9.94060798471957,-15.5575137497371
"Saudi Arabia","SA",2017,14,20317.87,-2.11255730773605,-105.88,-15.9,-268.01,-3.7,9.91925607336348,9.91925607336348,-2.11255730773605
"Saudi Arabia","SA",2018,14,21460.46,5.62357176219752,-92.17,-6.6,-203.97,1.52,9.97396745118329,9.97396745118329,5.62357176219752
"Saudi Arabia","SA",2019,14,24256.06,13.0267477957136,-74.84,-2.28,-140.8,8.98,10.0964217620538,10.0964217620538,13.0267477957136
"Saudi Arabia","SA",2020,14,23115.35,-4.7027835518217,-72.75,-4.79,-148.85,5.45,10.0482521779906,10.0482521779906,-4.7027835518217
"Senegal","SN",2015,7,1394.8,29.4826449810158,36.74,-3.96,112.68,-6.81,7.2405063148015,7.2405063148015,29.4826449810158
"Senegal","SN",2016,7,1218.76,-12.6211643246343,38.85,-3.67,113.4,-5.32,7.1055892274066,7.1055892274066,-12.6211643246343
"Senegal","SN",2017,7,1269.04,4.12550461124421,42.97,-3.27,106.72,-4.19,7.1460159881002,7.1460159881002,4.12550461124421
"Senegal","SN",2018,7,1354.67,6.74762024837674,44.13,-2.98,123.66,-7.3,7.2113131612171,7.2113131612171,6.74762024837674
"Senegal","SN",2019,7,1480.73,9.30558733861382,50.8,-3.66,120.39,-8.22,7.30029048839694,7.30029048839694,9.30558733861382
