"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Greece","2005","15","18619","3.7","109","-5.5","-1","-2.8","GR"
"Greece","2006","15","19473","3.3","106","-4.8","34","-3","GR"
"Greece","2007","15","21409","3.3","102","-3.4","-70","9.5","GR"
"Greece","2008","15","25064","3.7","96.5","-2.8","-19.9","8.8","GR"
"Greece","2009","13","32285","3.8","84.9","-2.5","-37.5","3.9","GR"
"Greece","2011","1","25901","-4.9","143.3","-10.8","486","-10.1","GR"
"Greece","2012","5","25449","-7.1","166.2","-9.5","396.9","-9.9","GR"
"Greece","2013","5","21350","-6.8","175.7","-7","346.5","-3.2","GR"
"Greece","2014","6","21804.38","-3.24","170.35","-13.15","498.24","-1.43","GR"
"Greece","2015","4","21721.36","0.74","172.82","-3.56","407.31","-0.74","GR"
"Greece","2016","5","18112.72","-0.44","170.62","-5.61","461.29","-0.81","GR"
"Greece","2017","5","18115.64","-0.19","170.24","0.49","452","-1.73","GR"
"Greece","2018","7","18906.78","1.51","168.06","0.72","441.47","-1.89","GR"
"Greece","2019","8","20309.41","1.93","161.26","0.99","366.33","-2.83","GR"
"Greece","2020","8","19830.61","2","156.38","1.3","349.84","-2.26","GR"
"Grenada","2003","8","4167","1","49","-5.3","65","-16.8","GD"
"Grenada","2004","1","4220","2.5","77","-2.8","97","-9.3","GD"
"Grenada","2010","5","6364","-1.5","77.8","-3","180.7","-33.2","GD"
"Grenada","2012","4","7898","1","77.6","-4.7","208.1","-26.6","GD"
"Grenada","2013","1","8243","1.5","79.9","-5.4","234.6","-23.2","GD"
"Guatemala","2003","8","1879","2.3","16","-1.3","91","-5.9","GT"
"Guatemala","2004","8","1964","2.1","12","-1.4","133","8","GT"
"Guatemala","2005","8","2044","2.8","15","-2","196","-2.2","GT"
"Guatemala","2006","9","2357","3.1","16","-1.5","59","-7.4","GT"
"Guatemala","2007","9","2574","3.5","15","-1.5","62","-9.3","GT"
"Guatemala","2008","9","2575","5","11.7","-1.7","-1.3","7.3","GT"
"Guatemala","2009","9","2879","4.5","12.4","-2.8","28.4","-8.1","GT"
"Guatemala","2010","9","2947","0.8","12.3","-2.2","19.5","-6.2","GT"
"Guatemala","2011","9","2888","2.9","14.9","-3.3","21.2","-1.6","GT"
"Guatemala","2012","9","3154","3.9","16.6","-2.8","24.5","-3.3","GT"
"Guatemala","2013","9","3351","3.1","17.8","-2.5","23.6","-3.4","GT"
"Guatemala","2014","9","3938.32","3.7","18.82","-2.13","32.35","-2.51","GT"
"Guatemala","2015","9","4218.62","4.17","19.06","-1.89","37.67","-2.09","GT"
"Guatemala","2016","9","4500.08","4.14","18.48","-1.44","39.69","-0.15","GT"
"Guatemala","2017","8","4759.92","3.09","17.25","-1.07","35.04","1.49","GT"
"Guatemala","2018","8","5149.4","2.76","16.45","-1.31","26.89","1.57","GT"
"Guatemala","2019","8","5264.79","3.15","16.2","-1.76","19.89","0.85","GT"
"Guatemala","2020","8","5439.99","3.3","16.2","-2.64","18.89","0.47","GT"
"Honduras","2010","6","2024","-1.5","16.3","-2.6","8.9","-9.7","HN"
"Honduras","2011","6","1914","2.8","31.2","-4.1","4.4","-6.2","HN"
"Honduras","2012","7","2106","3.6","33.9","-3.1","7.1","-8.7","HN"
"Honduras","2013","6","2170","3.5","34.9","-2.9","6.8","-9","HN"
"Honduras","2014","6","2212.51","2.79","30.97","-5.73","21.53","-9.59","HN"
"Honduras","2015","7","2326.64","3.09","31.97","-2.7","19.7","-6.99","HN"
"Honduras","2016","7","2429.18","3.81","32.49","-0.78","20.42","-4.7","HN"
"Honduras","2017","8","2472.95","3.89","32.72","-0.4","18.63","-2.63","HN"
"Honduras","2018","8","2587.33","4.79","34.55","-0.42","17.75","-0.19","HN"
"Honduras","2019","8","2641.21","3.75","33.5","0.2","20.08","-5.31","HN"
"Honduras","2020","8","2737.31","3.3","33.66","-0.17","24.09","-4.85","HN"
"Hong Kong","2003","16","23293","1.5","-25","-5","-92","10.5","HK"
"Hong Kong","2004","16","23564","3","-22","-6.9","-10","-3.7","HK"
"Hong Kong","2005","17","23793","7.5","-17","-4.5","-35","8.2","HK"
"Hong Kong","2006","18","23767","4.6","-19","-1.2","-19","3.1","HK"
"Hong Kong","2007","18","26687","5","-19","0.2","32","-7.1","HK"
"Hong Kong","2008","19","28568","5.1","-21.4","1.5","50.7","-17.1","HK"
"Hong Kong","2009","19","29712","4.2","-20.9","0.2","57.5","-12.4","HK"
"Hong Kong","2010","20","28974","-5.5","-32.4","-5.5","-75.2","1.1","HK"
"Hong Kong","2011","20","32576","6.8","-32.9","4.3","-64.5","6.6","HK"
"Hong Kong","2012","20","35156","4.9","-34","3.9","-62.2","6.5","HK"
"Hong Kong","2014","20","38403.78","3.1","-31.61","1.01","-60.05","1.52","HK"
"Hong Kong","2015","20","40315.37","2.76","-30.16","3.2","-57.03","1.39","HK"
"Hong Kong","2016","20","42432.16","2.39","-30.13","0.6","-59.7","3.32","HK"
"Hong Kong","2017","19","43734.53","2.18","-31.89","4.46","-69.85","3.96","HK"
"Hong Kong","2018","19","46225.49","3.85","-35.98","5.59","-65.5","4.65","HK"
"Hong Kong","2019","19","48675.62","3","-35.18","2.37","-59.3","4.29","HK"
"Hong Kong","2020","19","48913.11","-1.4","-32.69","-2","-55.83","4.5","HK"
"Hungary","2003","14","5894","3.7","54","-8.7","40","-4.5","HU"
"Hungary","2004","14","7953","2.9","56","-5.9","13","6.6","HU"
"Hungary","2006","13","10938","3.7","52","-7.8","38","-1.7","HU"
"Hungary","2007","13","10954","4.7","60","-10.7","76","-1.3","HU"
"Hungary","2008","12","14240","2.4","64.9","-6.8","13.5","-21.3","HU"
"Hungary","2009","11","14669","2.3","66.5","-4.3","-46.2","1.3","HU"
"Hungary","2010","11","11685","-6","79.8","-4","84","-3.9","HU"
"Hungary","2011","10","12777","1.3","76.3","-4.5","71.9","1.1","HU"
"Hungary","2012","9","13890","1.7","75.2","4.3","54.1","0.9","HU"
"Hungary","2013","9","12494","-1.5","72.6","-2.8","54.1","1.2","HU"
"Hungary","2014","9","13665.54","1.96","73.81","-2.54","53.75","3.5","HU"
"Hungary","2015","10","14230.39","4.2","72.87","-2.75","42.96","1.19","HU"
"Hungary","2016","11","12635.47","3.85","73.42","-1.97","39","2.36","HU"
"Hungary","2017","11","12970.62","2.2","71.12","-1.76","32.25","4.52","HU"
"Hungary","2018","11","14443.45","4.32","69.98","-2.38","30.36","2.26","HU"
"Hungary","2019","12","16146.14","5.09","66.28","-2.29","22.48","-0.54","HU"
"Hungary","2020","12","16561.69","4.8","63.49","-1.8","18.56","-0.85","HU"
"Iceland","2003","16","29529","-0.5","31","-0.8","252","-1.2","IS"
"Iceland","2004","16","35899","1.7","28","-1.1","18","-15","IS"
"Iceland","2005","17","42876","4.6","26","0.1","-7","-5.8","IS"
"Iceland","2006","16","52646","5.8","15","2.3","-55","-10.4","IS"
"Iceland","2007","16","49957","4.8","10","1.1","-10","2.1","IS"
"Iceland","2008","11","51963","0.2","6.4","-0.6","-34.2","17.3","IS"
"Iceland","2009","11","60824","0.7","8.3","1","19.5","-4.5","IS"
"Iceland","2010","11","36612","-8","143.9","-13.5","290.8","-4","IS"
"Iceland","2011","11","39573","-4","65.3","-10.1","145.5","-2.1","IS"
"Iceland","2012","11","44043","2.6","65.1","-5.4","94","-1.1","IS"
"Iceland","2013","11","42712","2.6","66.2","-3.5","112.7","-2.7","IS"
"Iceland","2014","11","49815.65","4.13","65.34","-1.78","71.05","7.84","IS"
"Iceland","2015","12","54527.56","2.08","54.43","-0.07","58.26","5.71","IS"
"Iceland","2016","13","52838.36","4.75","46.32","-0.8","143.4","5.99","IS"
"Iceland","2017","15","62004.7","6.63","39.09","-2.99","55.73","7.57","IS"
"Iceland","2018","15","72283.29","4.4","35.49","0.54","50.73","3.78","IS"
"Iceland","2019","15","74515.5","4.82","27.27","0.82","38","2.81","IS"
"Iceland","2020","15","67036.3","-0.3","26.96","-0.1","45.23","1.52","IS"
"India","2003","9","446","5","38","-11.9","73","-2.7","IN"
"India","2004","9","530","5.7","51","-9.5","214","0.3","IN"
"India","2005","10","619","5.9","79","-10.3","7","-4.3","IN"
"India","2006","10","710","7.2","88","-8.7","34","2.9","IN"
"India","2007","11","791","7.5","83","-7.8","39","-2.4","IN"
"India","2008","11","935","8.5","74.3","-6.1","84.7","1.4","IN"
"India","2009","11","1213","8.1","71.6","-5.9","43.8","1.6","IN"
"India","2010","11","995","5","76.9","-11.1","-1.9","-1.9","IN"
"India","2011","11","1370","9.6","75.1","-8.3","-4.5","-2.7","IN"
"India","2012","11","1528","6.9","73.5","-8.4","3","-4.1","IN"
"India","2013","11","1459","5.5","74.4","-8.3","4.6","-3","IN"
"India","2014","11","1452.19","6.39","66.29","-7.02","17.89","-1.74","IN"
"India","2015","11","1576","7.41","66.51","-7.2","16.12","-1.31","IN"
"India","2016","11","1606.95","8","68.53","-7.35","16.14","-1.05","IN"
"India","2017","11","1729.71","8.17","67.63","-7.38","10.61","-0.63","IN"
"India","2018","11","1980.5","7.17","68.06","-7.4","9.45","-1.83","IN"
"India","2019","11","2009.61","6.81","68.13","-6.5","11.17","-2.1","IN"
"India","2020","11","2135.96","5.12","70.53","-7.4","11.91","-2.08","IN"
"Indonesia","2003","6","856","3.5","76","-20.1","141","2.8","ID"
"Indonesia","2004","7","937","3.5","74","-1.9","167","-1.8","ID"
"Indonesia","2005","7","992","5","76","-1.5","312","-2.4","ID"
"Indonesia","2006","8","1218","5.5","55","-1.1","184","-34.7","ID"
"Indonesia","2007","8","1409","5.3","44","-1.1","44","-133.5","ID"
"Indonesia","2008","8","1782","6.2","42","-1.5","90.5","-5.6","ID"
"Indonesia","2009","8","2000","6","38.2","-1.9","69.6","-7.6","ID"
"Indonesia","2010","9","2166","4.9","30.3","-2","35.1","1.9","ID"
"Indonesia","2011","10","2952","6.2","23.8","-0.7","54.3","0.7","ID"
"Indonesia","2012","10","3494","6.5","22.1","-1.1","52.5","0.2","ID"
"Indonesia","2013","10","3739","6.2","21.6","-2.4","54","-0.7","ID"
"Indonesia","2014","10","3620.67","5.56","23.16","-2.2","72.63","-3.19","ID"
"Indonesia","2015","10","3491.6","5.01","22.88","-2.15","81.59","-3.09","ID"
"Indonesia","2016","10","3334.55","4.88","25.24","-2.6","104.3","-2.04","ID"
"Indonesia","2017","11","3568.83","5.03","26.24","-2.5","100.02","-1.82","ID"
"Indonesia","2018","11","3846.41","5.07","26.31","-2.5","93.98","-1.59","ID"
"Indonesia","2019","12","3903.21","5.17","27.31","-1.7","98.44","-2.93","ID"
"Indonesia","2020","12","4154.5","4.99","27.66","-2.1","103.07","-2.81","ID"
"Iraq","2015","5","6525.03","2.26","25.35","-5.48","-32.66","6.94","IQ"
"Iraq","2016","5","4617.78","2.61","49.95","-13.65","1.95","-1.66","IQ"
"Iraq","2017","5","4478.25","13.79","58.27","-14.58","23.1","1.3","IQ"
"Iraq","2018","5","4980.95","-3.77","50.72","-1.66","18.54","7.81","IQ"
"Iraq","2019","5","5386.92","-0.96","35.03","8.32","-7.67","16.19","IQ"
"Iraq","2020","5","5177.06","3","40.33","-4.9","-7.19","9.05","IQ"
"Ireland","2004","20","37820","1.5","24","-0.9","59","11.2","IE"
"Ireland","2005","20","45132","5.2","20","0.9","95","8.4","IE"
"Ireland","2006","20","50516","4.9","21","-0.9","320","-2.1","IE"
"Ireland","2007","20","51705","4.8","13","-0.5","299","-2.3","IE"
"Ireland","2008","20","59612","5.2","4.8","1.2","299","-3.2","IE"
"Ireland","2011","13","46391","-0.8","89.6","-30.9","271.3","1.4","IE"
"Ireland","2012","13","48002","1.4","110.7","-13.3","280.2","1.1","IE"
"Ireland","2013","13","45002","0.9","117.3","-8.7","267.6","3.4","IE"
"Ireland","2014","15","51761.29","3.38","108.69","-6.17","330.37","1.55","IE"
"Ireland","2015","16","55805.14","8.56","94.7","-3.65","333.74","1.08","IE"
"Ireland","2016","16","62342.23","25.16","68.86","-1.95","258.45","4.4","IE"
"Ireland","2017","16","63628.52","3.68","65.71","-0.69","227.91","-4.19","IE"
"Ireland","2018","16","70159.25","8.15","58.88","-0.31","214.77","0.49","IE"
"Ireland","2019","17","79225.24","8.17","53.52","0.05","197.64","10.58","IE"
"Ireland","2020","17","79987.17","5.8","49.5","0.2","229.05","4.03","IE"
"Isle of Man","2005","20","31996","4","-50","-0.2","77","12","IM"
"Isle of Man","2006","20","38577","4.2","-35","-1.4","352","-6.4","IM"
"Isle of Man","2007","20","41160","4.3","-34","1.9","222","-7.2","IM"
"Isle of Man","2008","20","47875","5","-45.8","4.3","331.5","-5.7","IM"
"Israel","2003","14","15417","0.1","91","-3.5","57","-2.3","IL"
"Israel","2004","14","16182","0.8","89","-6.7","94","-3.4","IL"
"Israel","2005","14","16730","4","91","-4.7","56","-5.8","IL"
"Israel","2006","14","17443","3.8","92","-4","84","-3","IL"
"Israel","2007","15","17725","4.2","77","-3.6","-2","1.5","IL"
"Israel","2008","15","20905","5.1","77.5","-2.7","11.5","-11.3","IL"
"Israel","2009","15","24168","4","72.1","-1.6","57.8","-9.1","IL"
"Israel","2010","15","25819","-1.5","64.5","-6.5","22.5","1.8","IL"
"Israel","2011","16","29312","4.9","58.2","-3.4","-10.5","2.9","IL"
"Israel","2012","16","32161","4.8","57.4","-3.1","-19.4","0.1","IL"
"Israel","2013","16","30759","2.7","58.8","-4","-18","-0.7","IL"
"Israel","2014","16","36344.32","4.28","64.13","-4.36","-15.38","2.81","IL"
"Israel","2015","16","37733.59","3.91","63.44","-2.67","-24.58","4.04","IL"
"Israel","2016","16","35855.28","2.59","60.97","-1.57","-34.74","5.13","IL"
"Israel","2017","16","37371.63","4.01","59.13","-1.86","-39.11","3.51","IL"
"Israel","2018","17","40543.58","3.46","57.48","-1.92","-54.93","2.32","IL"
"Israel","2019","17","41618.68","3.26","58.18","-3.84","-47.26","2.51","IL"
"Israel","2020","17","42596.34","3.1","58.87","-3.6","-49.73","2.73","IL"
"Italy","2004","17","25209","0.5","93","-2.9","53","-5.9","IT"
"Italy","2005","17","28893","1.4","93","-3","45","-12.8","IT"
"Italy","2006","16","31262","0.1","105","-4.4","-111","29","IT"
"Italy","2007","16","32199","1.4","102","-4.3","29","-4.6","IT"
"Italy","2008","16","34675","1.8","102.2","-2.9","32.3","-3.3","IT"
"Italy","2009","16","36294","1.3","101.2","-2.9","21.2","-5.6","IT"
"Italy","2011","15","34089","1.8","114","-4.8","249.3","-3.5","IT"
"Italy","2012","13","35115","0.6","116.8","-3.9","201.1","-3.1","IT"
"Italy","2013","12","33328","-2.4","120","-2.7","206.9","-0.9","IT"
"Italy","2014","11","35886.52","-1.84","124.77","-2.85","256.37","1.11","IT"
"Italy","2015","11","35569.49","0","127.02","-2.95","229.53","1.9","IT"
"Italy","2016","11","30209.69","0.78","127.62","-2.55","255.92","1.42","IT"
"Italy","2017","12","30937.64","1.28","126.39","-2.41","239.67","2.59","IT"
"Italy","2018","12","32379.22","1.72","126.37","-2.42","254.49","2.68","IT"
"Italy","2019","12","34471.32","0.77","126.97","-2.18","218.84","2.6","IT"
"Italy","2020","12","33126.26","0.2","127.86","-2","226.06","2.76","IT"
"Jamaica","2004","6","2929","2.5","124","-9.8","403","8.9","JM"
"Jamaica","2005","6","3354","1.5","105","-6.2","291","-5.5","JM"
"Jamaica","2006","6","3641","1","95","-2.4","347","-1.7","JM"
"Jamaica","2007","6","3979","2.5","88","-3","133","-9.3","JM"
"Jamaica","2010","5","5174","-3.5","113.3","-7","120.1","-12.3","JM"
"Jamaica","2011","5","4832","-1.2","125.5","-6.3","131.8","-7.1","JM"
"Jamaica","2012","5","5282","1.4","123.3","-6.4","139.3","-14.3","JM"
"Jamaica","2013","5","5766","1","116.7","-5.8","150.3","-11.2","JM"
"Jamaica","2014","5","5247.72","0.5","129.07","0.38","143.4","-9.51","JM"
"Jamaica","2015","6","5103.39","0.69","124.69","-0.25","131.62","-8.02","JM"
"Jamaica","2016","6","5202.05","0.92","113.3","-0.16","114.27","-3.03","JM"
"Jamaica","2017","6","5157.95","1.38","108.38","0.01","109.93","-0.31","JM"
"Jamaica","2018","6","5426.87","1","89.4","0.67","90.81","-2.6","JM"
"Jamaica","2019","7","5763.05","1.94","82.77","1.4","76.64","-1.83","JM"
"Jamaica","2020","7","6100.1","1.5","80.46","0.39","67.2","-1.82","JM"
"Japan","2003","17","33502","-0.1","74","1.1","-14","1.6","JP"
"Japan","2004","17","33692","2.3","67","-10","-17","-3.8","JP"
"Japan","2005","17","36846","2.4","82","-7.5","-53","-3.5","JP"
"Japan","2006","17","36430","2","101","-7.1","54","-8.6","JP"
"Japan","2007","18","35805","2.5","105","-5.2","-50","-5.4","JP"
"Japan","2008","18","35310","2","101.1","-4","-12.4","0.3","JP"
"Japan","2009","18","39101","1.6","77.3","-3.9","18.7","2.6","JP"
"Japan","2010","18","38342","-4","94.5","-8.2","-59.7","2.6","JP"
"Japan","2011","17","43153","3.2","105.1","-8.5","-2.3","3.7","JP"
"Japan","2013","17","47402","2","132.5","-10.1","36.7","1.2","JP"
"Japan","2014","17","40849.75","2.65","146.61","-7.18","-40.44","0.88","JP"
"Japan","2015","16","38511.36","-0.36","147.57","-4.91","-140.26","0.76","JP"
"Japan","2016","16","34659.26","1.32","145.87","-3.34","-134.33","3.1","JP"
"Japan","2017","16","38906.26","0.88","147.59","-3.39","-121.78","3.98","JP"
"Japan","2018","16","38558.01","1.9","146.95","-2.74","-108.11","4.13","JP"
"Japan","2019","16","39457.66","0.69","149.09","-2.7","-80.35","3.49","JP"
"Japan","2020","16","40650.22","0.48","150.01","-2.8","-76.87","3.39","JP"
"Jordan","2003","9","1787","4","73","0.1","45","-1.7","JO"
"Jordan","2004","9","1791","3","81","2.6","78","-3.1","JO"
"Jordan","2005","9","1904","5.5","80","-3.3","165","-3.6","JO"
"Jordan","2006","9","2222","5.5","75.6","-2.8","108","1","JO"
"Jordan","2007","9","2480","5.5","74","-5","26","-6.6","JO"
"Jordan","2008","9","2757","5.5","61.8","-1.9","65","-4.3","JO"
"Jordan","2009","9","2840","6","36.2","-1.7","78.2","-9.2","JO"
"Jordan","2010","9","3653","3","30.9","-2.1","7","-12.3","JO"
"Jordan","2011","9","4323","2.3","50.1","-5.4","-29","-7.1","JO"
"Jordan","2012","9","4615","2.6","56.5","-6.2","-18.4","-10","JO"
"Jordan","2013","8","4883","3.2","59.6","-6","-8.4","-8.2","JO"
"Jordan","2014","8","4143.14","2.35","58.76","-8.09","12.17","-10.42","JO"
"Jordan","2015","8","4094.78","3.4","62.44","-6.24","9.91","-7.23","JO"
"Jordan","2016","8","3967.22","2.58","64.99","-0.67","16.05","-8.98","JO"
"Jordan","2017","7","4000.47","2.07","65.47","-0.05","22.06","-9.41","JO"
"Jordan","2018","7","4030.2","2.12","64.42","0.45","30.57","-10.57","JO"
"Jordan","2019","7","4070.09","1.94","62.83","-0.2","42.29","-6.77","JO"
"Jordan","2020","7","4096.88","2.2","63.2","-0.4","49.6","-7.83","JO"
"Kazakhstan","2003","10","1602","7.1","7","-0.8","45","-5.5","KZ"
"Kazakhstan","2005","11","2545","10.1","-4","4.4","7","1.8","KZ"
"Kazakhstan","2006","12","3447","8.8","-6","2.7","98","0.2","KZ"
"Kazakhstan","2007","11","3839","8.1","-9","7","68","0.9","KZ"
"Kazakhstan","2008","11","6296","9.7","-13.7","6.2","106.2","-1.2","KZ"
"Kazakhstan","2009","11","6986","5","-18.7","7.1","-4.8","0.1","KZ"
"Kazakhstan","2010","12","6607","-2.6","-6.1","-8.4","11.5","-4.7","KZ"
"Kazakhstan","2011","13","9238","7.3","-13.2","1.4","-14.6","1.6","KZ"
"Kazakhstan","2012","13","11503","7.5","-18.5","5.5","-26.6","7.3","KZ"
"Kazakhstan","2013","13","12319","5","-20.3","3.5","-31.9","6.9","KZ"
"Kazakhstan","2014","13","13993.95","6","-21.14","3.92","-35.72","0.83","KZ"
"Kazakhstan","2015","12","12902.43","4.2","-24.19","-0.54","-35.16","2.76","KZ"
"Kazakhstan","2016","11","10434.76","1.2","-38.58","-8.52","-55.63","-3.26","KZ"
"Kazakhstan","2017","11","7661.39","1.1","-25.71","-3.99","-64.36","-5.92","KZ"
"Kazakhstan","2018","11","8970.97","4.1","-3.36","-4.08","1.71","-3.13","KZ"
"Kazakhstan","2019","11","9401.17","4.1","-16.59","-1.19","-37.57","-0.03","KZ"
"Kazakhstan","2020","11","8794.55","4","-16.42","-1.3","-44.11","-2.37","KZ"
"Kenya","2008","6","702","6.5","43.8","-5.8","29.6","-35.1","KE"
"Kenya","2010","7","904","3","36.1","-5.5","66.2","-5.8","KE"
"Kenya","2011","7","795","5.6","52.9","-5.7","50","-7.8","KE"
"Kenya","2012","7","773","4.5","54.5","-7.2","53.7","-5.1","KE"
"Kenya","2013","7","841","5.8","53.6","-6","37.7","-3.2","KE"
"Kenya","2014","7","1229.12","5.88","35.72","-5.16","54.42","-8.79","KE"
"Kenya","2015","7","1335.07","5.35","37.67","-5.54","76.74","-10.38","KE"
"Kenya","2016","7","1355.06","5.72","41.3","-8.02","89.66","-6.7","KE"
"Kenya","2017","7","1427.7","5.88","45.34","-7.41","122.61","-4.89","KE"
"Kenya","2018","7","1585.23","4.86","46.04","-8.38","134.5","-6.18","KE"
"Kenya","2019","7","1723.91","6.32","48.05","-6.71","131.71","-4.96","KE"
"Kenya","2020","7","1850.44","5.5","50.55","-7.18","141.89","-5.06","KE"
"Korea","2003","14","11174","6.2","41","3.3","-5","1","KR"
"Korea","2004","14","11089","4.1","32","0.9","53","-5.1","KR"
"Korea","2005","15","13774","4.6","41","0.8","18","-1.8","KR"
"Korea","2006","15","14983","4","47","0.7","86","-9.9","KR"
"Korea","2007","15","18729","4.3","51","0.6","31","-2","KR"
"Korea","2009","15","20391","4.8","32.2","2.1","46.4","-2.8","KR"
"Korea","2010","15","16927","-2.7","16.7","-3.1","7.2","3.3","KR"
"Korea","2011","15","20925","6.3","19.8","1","-6.7","2.9","KR"
"Korea","2012","16","22855","3.6","21","0.8","-5.4","2.4","KR"
"Korea","2013","16","23186","2.5","20.9","0.4","-3","2.4","KR"
"Korea","2014","16","27182.73","3.16","16.91","0.77","-13.46","5.64","KR"
"Korea","2015","17","29249.57","3.2","8.32","0.69","-21.15","5.59","KR"
"Korea","2016","18","28732.23","2.81","9.21","0.66","-33.75","7.17","KR"
"Korea","2017","18","29288.87","2.95","9.15","1.62","-46.51","6.53","KR"
"Korea","2018","18","31616.84","3.16","6.53","1.41","-49.04","4.63","KR"
"Korea","2019","18","33340.27","2.66","6.4","0.9","-44.47","4.44","KR"
"Korea","2020","18","31971.06","1.9","5.81","0.5","-48.85","2.99","KR"
"Kuwait","2003","16","16071","2","-218","14.8","-329","27.6","KW"
"Kuwait","2004","16","13893","0.9","-312","15.5","53","-6","KW"
"Kuwait","2005","16","17974","5.9","-182","32.1","51","-8.6","KW"
"Kuwait","2006","16","21000","3.7","-272","48.1","42","-0.2","KW"
"Kuwait","2007","17","19885","3.8","-322","44.6","-19","-1.9","KW"
"Kuwait","2008","17","32535","6","-62.6","9.9","-70.1","9.1","KW"
"Kuwait","2009","17","41126","6","-275.8","32.4","-47.7","11.7","KW"
"Kuwait","2010","17","34010","-1","-249.1","12.3","-377.3","24.4","KW"
"Kuwait","2011","18","45436","11.4","-231.2","24.9","-322","29.6","KW"
"Kuwait","2012","18","53194","8.2","-228.5","42.1","-257.6","47.2","KW"
"Kuwait","2013","18","57309","5.5","-235.1","36","-258.7","48.8","KW"
"Kuwait","2014","18","43926.26","1.15","-300.33","37.8","-360.05","40.3","KW"
"Kuwait","2015","18","39748.38","0.5","-364.92","21.57","-426.59","33.44","KW"
"Kuwait","2016","18","27031.27","0.59","-478.97","8.7","-658.71","3.5","KW"
"Kuwait","2017","18","24803.11","2.93","-489.79","7.74","-708.18","-4.63","KW"
"Kuwait","2018","18","26819.57","-4.71","-448.54","10.31","-618.54","7.96","KW"
"Kuwait","2019","18","30293.41","1.25","-408.2","16.56","-540.52","14.5","KW"
"Kuwait","2020","18","29374.37","1.5","-419.72","10.47","-549.38","12.46","KW"
"Latvia","2003","13","3613","4.5","14","-2.5","33","-9.3","LV"
"Latvia","2004","14","4243","6.5","14","-3","42","-4.5","LV"
"Latvia","2005","14","5714","7.4","13","-3.1","83","-1.9","LV"
"Latvia","2006","14","7235","8.8","13","-1.7","-12","5","LV"
"Latvia","2007","13","8510","8.5","10","-1.7","-41","6.9","LV"
"Latvia","2008","11","11964","9.6","6.5","-0.2","-34.6","3","LV"
"Latvia","2009","9","13906","4.4","7","-0.7","0.5","1.1","LV"
"Latvia","2010","10","12649","-17","39","-8","137.3","5.4","LV"
"Latvia","2011","10","10701","-0.9","33.6","-8.1","117.2","3","LV"
"Latvia","2012","12","12697","5.5","35.2","-3.4","85.3","-2.2","LV"
"Latvia","2013","13","11938","4.7","35.7","-1.6","80.4","-2.5","LV"
"Latvia","2014","14","15131.23","2.33","32.14","-1.17","80.76","-2.75","LV"
"Latvia","2015","14","15822.28","1.92","32.67","-1.44","52.12","-2.26","LV"
"Latvia","2016","14","13763.94","3.26","32.88","-1.36","52.89","-0.89","LV"
"Latvia","2017","14","14231.41","1.77","32.45","0.06","51.61","1.44","LV"
"Latvia","2018","15","15650.25","3.79","32.68","-0.52","56.64","1.02","LV"
"Latvia","2019","15","17931.22","4.62","29.05","-0.74","48.52","-0.68","LV"
"Latvia","2020","15","18084.19","2.8","29.92","-0.75","48.49","-0.74","LV"
"Lebanon","2003","5","4064","1","170","-16.2","-57","-41.6","LB"
"Lebanon","2010","6","7906","4","136.7","-11","-67.9","-9","LB"
"Lebanon","2011","6","8781","7","121.3","-7.8","-108.9","-20.4","LB"
"Lebanon","2012","6","8936","1.5","121.8","-6.2","-94.3","-12.8","LB"
"Lebanon","2013","5","9137","1.5","126.2","-8","-80.6","-15.6","LB"
"Lebanon","2014","5","8882.8","2.62","103.47","-9","-78.27","-25.52","LB"
"Lebanon","2015","5","8619.26","1.88","108.09","-6.36","-70.99","-26.12","LB"
"Lebanon","2016","5","8540.39","0.42","111.96","-7.91","-59.25","-17.09","LB"
"Lebanon","2017","5","8530.36","1.61","116.42","-9.65","-65.9","-20.44","LB"
"Lebanon","2018","5","8778.47","0.55","118.74","-7.03","-61.11","-22.73","LB"
"Lebanon","2019","3","9158.79","0.3","122.73","-11.07","-36.55","-22.06","LB"
"Lebanon","2020","3","9133.46","-1","132.54","-11","-0.64","-22.63","LB"
"Liechtenstein","2004","20","99844","1","-69","0.6","392","-5.1","LI"
"Liechtenstein","2005","20","102902","1.5","-81","2","168","-1.8","LI"
"Liechtenstein","2006","20","105089","2.5","-83","2","-41","3.3","LI"
"Liechtenstein","2007","20","111699","2","-81","1.2","-32","3","LI"
"Liechtenstein","2008","20","115701","4","-95.6","2.1","-54.5","17.9","LI"
"Lithuania","2003","13","3755","5.2","22","-1.5","36","-5.7","LT"
"Lithuania","2004","14","5068","7","17","-2.1","50","0.4","LT"
"Lithuania","2005","15","6459","7.1","14","-2.5","-99","11.9","LT"
"Lithuania","2006","15","7160","7","16","-2","-107","6.3","LT"
"Lithuania","2007","15","8374","6.2","16","-1.8","8","-4.6","LT"
"Lithuania","2008","13","10922","6.5","9.2","-0.5","-29","4","LT"
"Lithuania","2009","12","13720","3.7","15.7","-2.8","11.7","-2.3","LT"
"Lithuania","2010","12","10804","-18","26.3","-9","64.6","2","LT"
"Lithuania","2012","12","14045","5.9","36","-5.5","38.2","-3.7","LT"
"Lithuania","2013","12","13923","3.4","37.4","-3.5","37.2","-3.1","LT"
